,id,cluster
0,1,1
1,2,4
2,3,2
3,4,2
4,5,1
5,6,2
6,7,2
7,8,2
8,9,1
9,10,1
10,11,2
11,12,3
12,13,2
13,14,1
14,15,2
15,16,3
16,17,1
17,18,2
18,19,2
19,20,1
20,21,1
21,22,2
22,23,1
23,24,1
24,25,2
25,26,1
26,27,2
27,28,1
28,29,1
29,30,0
30,31,1
31,32,3
32,33,3
33,34,2
34,35,1
35,36,0
36,37,0
37,38,2
38,39,1
39,40,3
40,41,2
41,42,2
42,43,4
43,44,2
44,45,3
45,46,2
46,47,2
47,48,2
48,49,1
49,50,2
50,51,2
51,52,1
52,53,1
53,54,0
54,55,0
55,56,1
56,57,2
57,58,1
58,59,2
59,60,1
60,61,3
61,62,2
62,63,2
63,64,1
64,65,2
65,66,2
66,67,2
67,68,1
68,69,2
69,70,2
70,71,1
71,72,1
72,73,2
73,74,2
74,75,2
75,76,2
76,77,1
77,78,2
78,79,1
79,80,0
80,81,2
81,82,0
82,83,1
83,84,0
84,85,0
85,86,1
86,87,1
87,88,1
88,89,2
89,90,1
90,91,1
91,92,2
92,93,1
93,94,1
94,95,1
95,96,1
96,97,2
97,98,2
98,99,2
99,100,2
100,101,2
101,102,3
102,103,2
103,104,1
104,105,1
105,106,1
106,107,3
107,108,3
108,109,2
109,110,2
110,111,1
111,112,0
112,113,2
113,114,2
114,115,1
115,116,2
116,117,1
117,118,2
118,119,1
119,120,3
120,121,2
121,122,0
122,123,1
123,124,1
124,125,3
125,126,3
126,127,1
127,128,2
128,129,1
129,130,4
130,131,1
131,132,1
132,133,0
133,134,1
134,135,0
135,136,1
136,137,2
137,138,2
138,139,1
139,140,4
140,141,2
141,142,3
142,143,0
143,144,1
144,145,0
145,146,1
146,147,1
147,148,1
148,149,1
149,150,2
150,151,1
151,152,0
152,153,0
153,154,2
154,155,1
155,156,1
156,157,1
157,158,0
158,159,3
159,160,3
160,161,2
161,162,2
162,163,3
163,164,2
164,165,1
165,166,1
166,167,2
167,168,1
168,169,1
169,170,2
170,171,1
171,172,3
172,173,1
173,174,4
174,175,1
175,176,1
176,177,2
177,178,1
178,179,4
179,180,2
180,181,3
181,182,1
182,183,2
183,184,2
184,185,2
185,186,1
186,187,1
187,188,1
188,189,2
189,190,2
190,191,1
191,192,1
192,193,1
193,194,1
194,195,0
195,196,2
196,197,1
197,198,2
198,199,1
199,200,2
200,201,2
201,202,1
202,203,1
203,204,2
204,205,2
205,206,1
206,207,2
207,208,1
208,209,3
209,210,0
210,211,1
211,212,2
212,213,2
213,214,2
214,215,0
215,216,3
216,217,1
217,218,2
218,219,0
219,220,1
220,221,2
221,222,2
222,223,0
223,224,1
224,225,2
225,226,2
226,227,0
227,228,2
228,229,2
